SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210209|046353108|AZN|53879|ASTRAZENECA PLC|50.06
20210209|04636R203|ASDND|8195|ASTRO AEROSPACE LTD COM NEW|3.15
20210209|04637C205|ASAXU|16300|ASTREA ACQUISITION CORP UNIT 1|10.33
20210209|04649U102|ASUR|1086|ASURE SOFTWARE, INC COM|8.69
20210209|046513107|ATRA|200|ATARA BIOTHERAPEUTICS INC COMM|20.72
20210209|04744L106|ATHX|39746|Athersys, Inc. Common Stock|2.77
20210209|047649108|ATKR|997|ATKORE INTL GROUP INC COM (DE)|62.61
20210209|048209100|AAME|280090|ATLANTIC AMERICAN CORP|6.50
20210209|04906P200|ASAQU|122|ATLANTIC AVE ACQUISITION CORP |11.00
20210209|04911A206|AUBAP|1463|ATLANTIC UN BANKSHS CORP|27.45
20210209|049164205|AAWW|579|ATLAS AIR WORLDWIDE HLDGS NEW |53.59
20210209|049255706|ATLKY|46|ATLAS COPCO AB SP ADR-NEW(RP-A|56.60
20210209|049255805|ATLCY|2483|ATLAS COPCO AB SP ADR-NEW(RP-B|48.97
20210209|049284102|ACIC|53595|ATLAS CREST INVT CORP CL A (DE|11.32
20210209|049284110|ACICWS|110898|ATLAS CREST INVT CORP WT EXP 0|2.40
20210209|049287204|ACIIU|24000|ATLAS CREST INVT CORP II UNIT |10.66
20210209|04940M106|ALSI|6954|ATLAS RESOURCES INTRNL INC|.
20210209|049430101|ATCX|19519|ATLAS TECHNICAL CONSULTANTS|8.77
20210209|049560105|ATO|314|ATMOS ENERGY CORP|89.08
20210209|04962A105|AEXAY|4268|Atos Origin SA Unsponsored ADR|15.84
20210209|04962H506|ATOS|25503|ATOSSA THERAPEUTICS, INC. COMM|3.86
20210209|04965B100|ATOM|6014|ATOMERA INC COM|46.45
20210209|049904105|ATRI|24|ATRION CORP|696.00
20210209|051276103|BFGCD|403|AUGUSTA GOLD CORP DEL COM|1.82
20210209|05150X104|DPW|141256|AULT GLOBAL HLDGS INC COM|4.97
20210209|05156V102|AUPH|75799|AURINIA PHARMACEUTICALS INC OR|16.68
20210209|05156X884|ACB|333356|AURORA CANNABIS INC COM (CANAD|14.87
20210209|051918803|AUNFF|16914|AURCANA SILVER CORPORATION COM|0.73
20210209|05207J108|AACTF|143823|AURORA SOLAR TECHNOLOGIES INC |0.39
20210209|05208V100|AUMC|1521|AURYN MNG CORP|0.41
20210209|05277E104|ATDRY|4942|AUTO TRADER GROUP PLC ADR (NY)|2.01
20210209|05278C107|ATHM|31|AUTOHOME INC ADR REPST 4 CL A |129.47
20210209|05280R100|AUTL|3603|AUTOLUS THERAPEUTICS PLC SPONS|8.63
20210209|05329W102|AN|126|AUTONATION INC|79.35
20210209|05335P109|CBWTF|484942|AUXLY CANNABIS GROUP (CANADA) |0.27
20210209|05337M104|AVDL|43|AVADEL PHARMACEUTICALS PLC SPO|8.60
20210209|05338G106|AVLR|438|AVALARA INC COM|176.60
20210209|05344R104|AVCO|2207|AVALON GLOBOCARE CORP COM|1.48
20210209|05351W103|AGR|658|AVANGRID INC COM|47.40
20210209|05351X101|AVYA|206|AVAYA HLDGS CORP COM|25.83
20210209|05352A100|AVTR|33|AVANTOR INC COM|29.74
20210209|05352A209|AVTRPRA|315|AVANTOR INC PFD CONV SER A|93.94
20210209|05366Y201|AVNW|140|AVIAT NETWORKS INC COM NEW|54.64
20210209|05367P100|AVID|115|AVID TECH INC|23.13
20210209|05368M106|CDMO|26425|AVID BIOSERVICES INC COM (DE) |18.50
20210209|05368V106|AVNT|125|AVIENT CORPORATION|42.27
20210209|05380C102|RCEL|692|AVITA THERAPEUTICS INC COM|27.38
20210209|053807103|AVT|2297|AVNET INC|38.55
20210209|05382F202|VIVXF|31719|AVIVAGEN INC COM NEW (CAN)|0.58
20210209|053906103|ASM|77753|AVINO SILVER & GOLD MINES LTD |1.49
20210209|054540208|ACLS|125|AXCELIS TECHNOLOGIES INC COM N|38.80
20210209|05465C209|AXO|124|BOFI HLDG INC SUB NT (DE)|25.70
20210209|05465P101|AXNX|47315|AXONICS MODULATION TECHNOLOGIE|54.30
20210209|05465V108|AYLA|78|AYALA PHARMACEUTICALS INC COM |13.70
20210209|054754148|AYTUZ|7797|AYTU BIOSCIENCE INC WT EXP 11/|0.04
20210209|054761101|AJOY|3583|AYUJOY HERBALS LTD|0.03
20210209|054781109|BOZTY|1048|BOOZT AB ADR (SWE)|21.86
20210209|05492W103|BCTG|100|BCTG ACQUISITION CORP COM|11.35
20210209|05501U106|AZUL|80|AZUL S.A. SPONSORED ADR RPTG P|25.05
20210209|05502L105|AZRX|494510|AZURRX BIOPHARMA INC COM|1.69
20210209|05526U107|BCCMY|346|BAIC MTR CORP LTD ADR (CHN)|3.60
20210209|055262505|BASFY|438|BASF SE COMMON STOCK|20.25
20210209|05528L105|BBMPY|100|BBMG CORP UNSPONSORED ADR (CHI|4.11
20210209|055298103|BCBP|6197|BCB BANCORP INC (NJ)|13.00
20210209|05534B760|BCE|971|BCE INC COM (NEW)|43.65
20210209|05537Y304|BDOUY|548|BDO UNIBANK INC SPON ADR (PHL)|23.71
20210209|05541T101|BGCP|5597|BGC PARTNERS INC CL A COM STK |4.05
20210209|05544A109|BGSF|370|BG STAFFING INC COMMON STOCK|14.58
20210209|05545E209|BBL|48747|BHP GROUP PLC ADR (EACH REP TW|58.13
20210209|05549Q109|BHPA|143|BHPA INC COM (NV)|2.00
20210209|0556EL109|BPMP|12900|BP MIDSTREAM PARTNERS LP UNIT |11.86
20210209|05561Q201|BOKF|1591|BOK FINL CORP|81.81
20210209|05580M306|RILYZ|521|B RILEY FINL INC|25.16
20210209|05580M504|RILYH|405|B RILEY FINL INC|25.67
20210209|05580M702|RILYO|1345|B RILEY FINL INC SR NT (DE)|25.46
20210209|05580M850|RILYL|56|B RILEY FINL INC DEP SHS REPST|26.62
20210209|05580M868|RILYM|99|B RILEY FINL INC SR NT|25.30
20210209|05588N108|DCF|566|BNY MELLON ALCENTRA GLOBAL CR |8.93
20210209|05590Y100|BMRRY|9609|B&M EUROPEAN VALUE RETAIL SA A|31.12
20210209|05591L107|BMTX|4065|BM TECHNOLOGIES INC|14.03
20210209|05601C105|BGSF|9047|BGSF INC COM|14.58
20210209|05603E109|BVFL|15|BV FINANCIAL, INC. (MD)|16.31
20210209|05606L100|BYDDY|773|BYD Company Ltd Unsponsored AD|65.31
20210209|056752108|BIDU|8154|BAIDU INC SPON ADR RPTNG ORD S|276.60
20210209|05845R306|BAFYY|508|BALFOUR BEATTY PLC SPONSORED A|7.45
20210209|058498106|BLL|1459|BALL CORP|89.72
20210209|058516105|BTN|5000|BALLANTYNE STRONG INC|2.46
20210209|058586108|BLDP|18|BALLARD POWER SYS INC|40.99
20210209|059359208|NPEZF|10200|BAM BAM RES CORP COM NEW(CANAD|0.76
20210209|05945F103|BANF|19467|BANCFIRST CORP|63.96
20210209|059460303|BBD|10000|BANCO BRADESCO ADS REP ONE PFD|4.76
20210209|059460402|BBDO|1570|BANCO BRADESCO SA|4.24
20210209|05961W105|BMA|1061|BANCO MACRO S.A. ADS (EA REPTS|14.56
20210209|05964H105|SAN|95|BANCO SANTANDER SA|3.44
20210209|05967A107|BSBR|71701|BANCO SANTANDER BRASIL SA ADS |7.52
20210209|05968L102|CIB|800|BANCOLOMBIA S.A. ADS(RP 4 PFD)|36.76
20210209|05969B103|BSMX|1306|BANCO SANTANDER MEX SA INSTITU|5.20
20210209|059695106|BCV|1038|BANCROFT FUND LTD COM|34.85
20210209|060505104|BAC|3421|BANK OF AMERICA CORP|33.09
20210209|060505229|BACPRB|1557|BANK AMER CORP DEP SHS RPSTG 1|27.00
20210209|060505260|BACPRA|695|BANK OF AMERICA CORP DEP SHS R|25.37
20210209|060505583|BMLPRL|424|BK OF AMERICA DEP SHS RPSTG|24.94
20210209|060505625|BMLPRH|250|BK OF AMERICA DEP SHS RSPTG 1/|22.17
20210209|060505815|BACPRE|845|BANK OF AMERICA CORP DEP SH RE|25.05
20210209|06053U601|BACPRM|1012|BANK AMER CORP DEP SHS REPSTG |27.11
20210209|06055H202|BACPRN|2486|BANK AMER CORP DEP SHS REP 1/1|26.87
20210209|06055H608|BACPRP|26510|BANK AMER CORPO DEP SHS REPSTG|25.15
20210209|060608106|BKAYY|182|BANK AYUDHYA PUB LTD CO ADR (T|21.85
20210209|06367V105|NRGU|6257|MICROSECTORS U S BIG OIL INDEX|97.26
20210209|063671101|BMO|33|BANK OF MONTREAL|76.79
20210209|063679641|GDXD|1780|BANK MONTREAL QUE MICROSECTORS|21.86
20210209|063679658|GDXU|20954|BANK MONTREAL QUE MICROSECTORS|21.80
20210209|063679666|FNGD|51989|MICROSECTORS FANG+ INDEX -3X I|3.36
20210209|063679674|MJO|590|BANK MONTREAL QUE INDXX MICROS|133.72
20210209|063679682|MJJ|25|BANK MONTREAL QUE MICROSECTORS|88.57
20210209|063679724|NRGD|89238|MICROSECTORS U S BIG OIL INDEX|3.22
20210209|063679781|BNKD|451|BNK MONT QUE MICROSEC US BIG B|2.92
20210209|063679823|BNKU|39433|BNK MONTREAL QUE MICROSECTORS |31.07
20210209|063679856|FNGO|340|BK MONTREAL QUE MICROSECTORS F|225.46
20210209|06368B504|FNGS|4428|BANK MONTREAL QUE MICROSECTORS|122.41
20210209|064058100|BK|14900|BANK OF NEW YORK MELLON CORP|41.95
20210209|064149107|BNS|203331|BANK OF NOVA SCOTIA (F)|55.59
20210209|06426M104|BACHY|2601|Bank of China Ltd Beijing Unsp|8.47
20210209|064520109|BPRN|14|BANK PRINCETON NEW JERSEY COM |26.38
20210209|06652K103|BKU|241|BANKUNITED INC COM STK (DE)|38.32
20210209|06654P100|BANM|824|BANNER ENERGY SVCS CORP|0.55
20210209|06684B204|BANT|1229|BANTEC INC COM NEW|0.03
20210209|066849100|BHB|300|BAR HARBOR BANKSHARES|24.14
20210209|06738C778|DJP|919|BARCLAYS BK PLC IPATH BLOOMBER|23.66
20210209|06738E204|BCS|2937|BARCLAYS PLC ADS =4 ORDINARY U|8.09
20210209|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20210209|06740P114|BCM|371|BARCLAYS BK PLC IPATH PURE BET|31.94
20210209|06740P221|OIL|2857|BARCLAYS BK PLC IPATH PURE BET|16.66
20210209|06742A669|CAPE|230|BARCLAYS BK PLC IPATH SHILLER |184.29
20210209|06742A750|IMLP|419|BARCLAYS BK PLC IPATH S&P MLP |10.79
20210209|06742C723|ATMP|20819|IPATH SELECT MLP ETN|13.09
20210209|06746P431|JJT|358|BARCLAYS BK PLC IPATH SER B BL|61.48
20210209|06746P472|PGM|100|BARCLAYS BK PLC IPATH SER B BL|55.06
20210209|06746P514|JJM|369|BARCLAYS BK PLC IPATH SER B BL|52.22
20210209|06746P522|JJG|55|BARCLAYS BK PLC IPATH SER B BL|59.92
20210209|06746P530|JJE|109|BARCLAYS BK PLC IPATH SER B BL|31.03
20210209|06746P571|JJU|154|BARCLAYS BK PLC IPATH SER B BL|43.39
20210209|06746P621|VXX|102153|BARCLAYS BK PLC IPATH SER B S&|16.33
20210209|06747C322|GRN|88|BARCLAYS BK PLC IPATH SER B GL|76.17
20210209|06747D700|SBUG|265|BARCLAYS BK PLC IPATH SILVER E|37.88
20210209|06747D809|GBUG|604|PACER IPATH GOLD ETNS|29.96
20210209|067532101|BRFH|119511|BARFRESH FOOD GROUP INC. COMMO|0.42
20210209|06759L103|BBDC|100|BARINGS BDC INC COM (MD)|9.18
20210209|067594309|BCCI|150468|BARISTAS COFFEE CO INC COM NEW|0.04
20210209|068221100|BRN|1256|BARNWELL INDUSTRIES INC|3.20
20210209|068334101|BTDPY|427|BARRATT DEVS PLC UNSPON ADR (U|19.52
20210209|06975Q100|BASA|72514|BASANITE INC|0.26
20210209|069825107|BSENF|10046|BASELODE ENERGY CORP (CANADA) |0.59
20210209|070203104|BSET|1402|BASSETT FURNITURE IND INC|22.41
20210209|07160B106|BNAUF|9387|BATTLE NORTH GOLD CORP COM (CA|1.37
20210209|07160F107|BXRX|290539|BAUDAX BIO INC|1.70
20210209|071734107|BHC|21137|BAUSCH HEALTH COMPANIES INC CO|28.86
20210209|071813109|BAX|11|BAXTER INTL INC;COM USD1|77.60
20210209|07272M107|BCML|86|BAYCOM CORP COM STK|15.18
20210209|07317Q105|BTEGF|12172|BAYTEX ENERGY CORP (CDA)|0.79
20210209|073319204|BBXIB|24|BBX CAP INC CL B|5.70
20210209|073685109|BECN|125|BEACON ROOFING SUPPLY, INC.|43.69
20210209|07373V105|BEAM|1021|BEAM THERAPEUTICS INC COM (DE)|120.75
20210209|07380N104|BCEKF|100|BEAR CREEK MINING CORPORATION |2.23
20210209|073898108|BLILF|941|BEARING LITHIUM CORP (CANADA) |0.19
20210209|074014101|BBGI|79|BEASLEY BROADCAST GR INC CL-A |2.62
20210209|07556Q881|BZH|382|BEAZER HOMES USA INC NEW|19.85
20210209|075887406|BDXB|1206|BECTON DICKINSON & CO|55.94
20210209|075896100|BBBY|38500|BED BATH & BEYOND INC|26.27
20210209|076588102|BEVVF|13467|BEE VECTORING TECHNOLOGIES|0.33
20210209|07724U103|BDRFY|1694|Beiersdorf A G Unsponsored ADR|22.31
20210209|077867109|BLLB|74675|BELL BUCKLE HOLDINGS INC CMN S|.
20210209|078771300|BLPH|2675|BELLEROPHON THERAPEUTICS INC C|7.80
20210209|079823100|BRBR|205|BELLRING BRANDS INC COM (DE)|24.77
20210209|07987C204|BLU|34313|BELLUS HEALTH INC NEW COM NEW |3.93
20210209|079890109|BLWYY|40|BELLWAY PLC 25P ORDS UNSPON AD|38.15
20210209|081360208|BMXC|10000|BEMAX INC COM NEW|.
20210209|08160H101|BHE|510|BENCHMARK ELECTRONICS INC|28.18
20210209|08179B103|BENE|10117|ENESSERE CAP ACQUISITION CORP |10.20
20210209|08179B111|BENEW|316253|BENESSERE CAP ACQUISITION CORP|0.94
20210209|08179B129|BENER|17013|BENESSERE CAP ACQUISITION CORP|0.48
20210209|08179B202|BENEU|100|BENESSERE CAP ACQ CORP UNIT 1 |11.01
20210209|08180D106|BNFT|2119|BENEFITFOCUS INC COM|14.44
20210209|08205P100|BNTC|6667|BENITEC BIOPHARMA INC|4.59
20210209|08265T208|BSY|7454|BENTLEY SYS INC CL B|46.34
20210209|084423706|WRBPRE|374|BERKLEY W R CORP|26.72
20210209|084423805|WRBPRF|1199|BERKLEY W R CORP SUB DEB DTD12|26.62
20210209|084423888|WRBPRG|374|BERKLEY W R CORP SUB DEB 09/30|25.50
20210209|084670702|BRKB|25584|BERKSHIRE HATHWY INC(HLDG CO)B|237.42
20210209|084680107|BHLB|200|BERKSHIRE HILLS BANCORP INC|20.34
20210209|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210209|08634Q109|BSPK|162000|BESPOKE EXTRACTS INC|0.07
20210209|08653C106|BEST|174072|BEST INC SPONSORED ADS (CYM)|2.60
20210209|08771Y204|BTTR|50803|BETTER CHOICE CO INC|1.47
20210209|08772B203|BWACU|25000|BETTER WORLD ACQUISITION CORP |12.05
20210209|08772P202|BETRF|6259|BETTERLIFE PHARMA INC|1.10
20210209|08783B101|BVNNF|92732|BEVCANNA ENTERPRISES INC COM (|0.71
20210209|088606108|BHP|159113|BHP GROUP LIMITED ADS ( 2 ORD |69.65
20210209|088736103|BICEY|126|BIC SA Unsponsored ADR (France|29.16
20210209|088786108|BCYC|100|BICYCLE THERAPEUTICS PLC SPONS|28.24
20210209|089115208|BCYPU|50|BIG CYPRESS ACQ CORP UNIT 1 CO|10.55
20210209|089302103|BIG|2026|BIG LOTS INC.|60.02
20210209|089482103|BRPA|242|BIG ROCK PARTNERS ACQUISITION |59.24
20210209|089482111|BRPAW|262|BIG ROCK PARTNERS ACQUISITION |15.84
20210209|089804108|BBKCF|1121|BIGG DIGITAL ASSETS INC COM (C|0.63
20210209|08986R408|BHA|18|BIGLARI HLDGS INC CL A|565.01
20210209|090040106|BILI|2445|BILIBILI INC ADS REPSTG SHS CL|144.04
20210209|090043100|BILL|110180|BILL COM HLDGS INC COM (DE)|179.01
20210209|090572207|BIO|17|BIO-RAD LABS CL A|628.68
20210209|09058M103|BASI|100|BIOANALYTICAL SYSTEMS INC|12.16
20210209|09058V103|BCRX|125|BIOCRYST PHARMACEUTICALS INC|10.25
20210209|09060C408|BKYI|17616|BIO-KEY INTL INC COM PAR $0.00|4.51
20210209|09060U119|BCDAW|1063|BIOCARDIA INC WT EXP 07/30/22 |1.71
20210209|09060U507|BCDA|1072|BIOCARDIA INC COM PAR $0.001 (|5.21
20210209|09061G101|BMRN|166|BIOMARIN PHARMACEUTICAL INC|86.29
20210209|09061H307|BMRA|5499|BIOMERICA INC|7.80
20210209|09061Q307|BNET|248|BION ENVIRONMENTAL TECHNOLOGIE|0.67
20210209|090672106|BEAT|293959|BIOTELEMETRY INC COM STK (DE) |71.96
20210209|090690108|BIOYF|800|BioSyent Inc Ordinary Shares (|6.01
20210209|09070K200|BSRC|5000000|BIOSOLAR INC COM STK(NV)|0.16
20210209|09071M205|BLRX|2532|BIOLINERX LTD SPONSORED ADR NE|4.00
20210209|09074B107|BHTG|17026|BIOHITECH GLOBAL INC|1.85
20210209|09074V202|BIIO|23|BIONOVATE TECHNOLOGIES CORP|11.90
20210209|09075F107|BNGO|12|BIONANO GENOMICS INC COM|11.65
20210209|09075F115|BNGOW|24|BIONANO GENOMICS, INC. WARRANT|6.17
20210209|09075M102|BIOIF|67085|BIOME GROW INC (CANADA)|0.08
20210209|09075P105|BTAI|1000|BIOXCEL THERAPEUTICS INC COM (|60.00
20210209|09075V102|BNTX|3937|BIONTECH SE ADS (DEU)|119.50
20210209|09076L103|BLFE|238|BIOLIFE SCIENCES INC|0.51
20210209|09076M101|LMNGF|19252|BIOVAXYS TECHNOLOGY (CANADA)|0.35
20210209|09076N109|BNVIF|2000|BINOVI TECHNOLOGIES CORP COM (|0.11
20210209|09077B104|BCAB|100|BIOATLA INC COM|49.80
20210209|09088U109|BGI|66452|BIRKS GROUP INC CL A COM STK (|1.92
20210209|09090D103|PHGE|1772|BIOMX INC COM (DE)|7.01
20210209|090911207|BIOL|261679|BIOLASE INC COM STK NEW|1.36
20210209|091749101|BITW|1493|BITWISE 10 CRYPTO INDEX FD|70.70
20210209|09180C106|BJRI|12028|BJ'S RESTAURANTS INC|52.59
20210209|091941104|BGT|3691|BLACKROCK FLOATING RATE INCOME|12.44
20210209|092113109|BKH|4869|BLACK HILLS CORPORATIONS|61.68
20210209|09225M101|BSM|104981|BLACK STONE MINERALS L P COM U|9.70
20210209|09228F103|BB|17081|BLACKBERRY LTD COM STK (CDA)|13.76
20210209|09239B109|BL|258|BLACKLINE INC COM|148.10
20210209|09247D105|BKN|1086|BLACKROCK INVT QUALITY MUNI TR|17.33
20210209|09247X101|BLK|2371|BLACKROCK INC|726.45
20210209|092479104|BYM|5613|BLACKROCK MUNI INC QUAL TR COM|15.34
20210209|09248F109|BFK|1171|BLACKROCK MUNICIPAL INCOME TRU|15.27
20210209|09248H105|BBF|1634|BLACKROCK MUNICIPAL INCOME INV|14.25
20210209|09248L106|BNY|1800|BLACKROCK NEW YORK MUNICIPAL I|15.46
20210209|09248T109|BSD|287|BLACKROCK STRATGC MNI TST SBI |15.16
20210209|092481100|BHV|1088|BLACKROCK VA MUNI BD TST|16.86
20210209|09249E101|BHK|4860|BLACKROCK CORE BOND TRUST|16.34
20210209|09249H104|BBK|1453|BLACKROCK MUNICIPAL BOND TR|16.39
20210209|09249N101|BLE|654|BLACKROCK MUNI INCOME TRUST II|15.77
20210209|09249R102|BFY|65|BLACKROCK NY MUNI INC TRUST II|15.00
20210209|09250B103|BTA|440|BLACKROCK LONG TERM MUNI ADVAN|13.11
20210209|09250U101|BGR|8342|BLACKROCK ENERGY AND RESOURCES|7.92
20210209|09250W107|BME|15792|BLACKROCK HEALTH SCIENCES TRUS|49.02
20210209|09251A104|BDJ|10743|BLACKROCK ENHANCED EQUITY DIVI|8.68
20210209|092524107|BGY|1564|BLACKROCK ENHANCED INTERNATION|5.95
20210209|09253R105|MVF|860|BLACKROCK MUNIVEST FUND, INC. |9.45
20210209|09253T101|MVT|60|BLACKROCK MUNIVEST FUND II|15.39
20210209|092533108|BKCC|368|BLACKROCK CAPITAL INVESTMENT C|3.34
20210209|09254A101|MUS|1167|BLACKROCK MUNIHLDGS QUALITY FN|13.65
20210209|09254C107|MUE|709|BLACKROCK MUNIHLDGS QUAL FND I|13.76
20210209|09254E103|MYI|1365|BLACKROCK MUNIYIELD QUALITY FN|14.61
20210209|09254G108|MQT|355|BLACKROCK MUNI YIELD QUALITY F|14.20
20210209|09254J102|MUA|1413|BLACKROCK MUNI ASSETS FUND, IN|15.49
20210209|09254P108|MFL|1|BLACKROCK MUNIHLDGS INVST QUAL|14.60
20210209|09254R104|MYF|112|BLACKROCK MUNIYIELD INVESTMENT|14.31
20210209|09254T100|MFT|161|BLACKROCK MUNIYIELD INVST QUAL|14.81
20210209|09254X101|MUJ|748|BLACKROCK MUNIHLDGS NJ QUAL FN|14.92
20210209|09254Y109|MYJ|1|BLACKROCK MUNI YLD NJ FUND INC|14.78
20210209|09255G107|MPA|70|BLACKROCK MUNIYLD PA QUAL FND |14.94
20210209|09255K108|EGF|772|BLACKROCK ENHANCED GOVT FUND I|13.15
20210209|09255R202|DSU|840|BLACKROCK DEBT STRATEGIES FD I|10.79
20210209|09255X100|FRA|3465|BLACKROCK FLTG RT INCM STRATEG|12.73
20210209|09256U105|BSL|4263|BLACKSTONE SENIOR FLOATING RAT|14.87
20210209|09257A108|BCX|319|BLACKROCK RES & COMMODITIES|8.45
20210209|09257R101|BGB|4153|BLACKSTONE STRATEGIC CREDIT FU|13.15
20210209|09257W100|BXMT|125|BLACKSTONE MORTGATE TRUST INC |29.14
20210209|09258E109|MHE|4753|BLACKROCK MASS TAX-EXEMPT TR S|14.50
20210209|09258M101|BKRRF|7389|BLACKROCK GOLD CORP COM (CAN) |0.60
20210209|09258P104|BGIO|3924|BLACKROCK 2022 GLOBAL INCOME O|9.22
20210209|09259B104|BEGI|13813|BLACKSTAR ENTERPRISE GROUP, IN|0.07
20210209|09260U109|BCAT|96|BLACKROCK CAPITAL ALLOCATION T|23.20
20210209|09290C202|BFTR|960|BLACKROCK ETF TR FUTURE INNOVA|55.13
20210209|09290C301|BTEK|233|BLACKROCK ETF TR FUTURE TECH E|40.01
20210209|09290C400|BMED|652|BLACKROCK ETF TR FUTURE HEALTH|32.24
20210209|09354A100|BLNK|7196|BLINK CHARGING CO COM|52.10
20210209|09354A118|BLNKW|1230|BLINK CHARGING CO WT EXP 02/12|48.79
20210209|093671105|HRB|393990|BLOCK H & R INC|19.03
20210209|09368L100|BCII|2648|BLOCKCHAIN INDS INC|0.50
20210209|09370A100|BKLIF|1264|BLOCKMINT TECHNOLOGIIES INC (C|0.33
20210209|094235108|BLMN|784|BLOOMIN BRANDS INC COM STK (DE|23.25
20210209|09523Q200|APRN|1|BLUE APRON HLDGS INC CL A NEW |10.14
20210209|095825105|BRBS|4539|BLUE RIDGE BANKCHARES INC(VA) |19.63
20210209|09605C301|BLSP|144556|BLUE SPHERE CORP|0.03
20210209|09609G100|BLUE|200|BLUEBIRD BIO INC COM STK (DE) |47.89
20210209|09609Y101|BBRRF|105241|BLUEBERRIES MEDICAL CO COMMON |0.11
20210209|09625Q207|BLSFY|89|BLUESCOPE STEEL LTD UNSPONSORE|65.53
20210209|09625U109|BKEP|560|BLUEKNIGHT ENERGY PARTNERS L.P|2.10
20210209|09627J102|BRG|773|BLUEROCK RESIDENTIAL GROWTH RE|11.52
20210209|09627J508|BRGPRA|185|BLUEROCK RESIDENTIAL GROWTH RE|25.28
20210209|09627J656|BRGPRD|255|BLUEROCK RESIDENTIAL GROWTH RE|25.81
20210209|09660L105|DHF|19477|BNY MELLON HIGH YIELD STRATEGI|2.99
20210209|09661T107|BKLC|559|BNY MELLON ETF TR US LARGE CAP|74.30
20210209|09661T206|BKMC|171|BNY MELLON ETF TR US MID CAP C|82.55
20210209|09661T404|BKIE|2|BNY MELLON ETF TR INTERNATIONA|69.24
20210209|09661T503|BKEM|394|BNY MELLON ETF TR EMERGING MKT|79.51
20210209|09661T602|BKAG|299|BNY MELLON ETF TR CORE BOND ET|50.09
20210209|09661T800|BKHY|47|BNY MELLON ETF TR HIGH YIELD B|56.58
20210209|09664B202|BTIM|11742|BOATIM INC COM NEW|1.02
20210209|097023105|BA|5290|BOEING CO;COM USD5|211.95
20210209|09739D100|BCC|1|BOISE CASCADE CO DEL COM STK (|51.02
20210209|097692206|PCRCF|26438|BOLT METALS CORP COM NEW (CANA|0.43
20210209|097702104|BOLT|465232|BOLT BIOTHERAPEUTICS, INC COM |32.60
20210209|097751101|BDRAF|1897|BOMBARDIER INC CV CL A (F)|0.70
20210209|097793400|BCEI|125|BONANZA CREEK ENERGY INC COM N|25.12
20210209|098529308|BNSO|6136|BONSO ELECTRONICS INTL INC|6.64
20210209|09857L108|BKNG|192|BOOKING HLDGS INC COM|2099.56
20210209|09858Y109|BNOW|20000|BOON INDS INC COM (OK)|0.37
20210209|099406100|BOOT|8346|BOOT BARN HLDGS INC COM STK (D|59.61
20210209|09950L104|BQ|85404|BOQII HLDG LTD SPONSORED ADS|12.18
20210209|099501108|BIMI|415413|BOQI INTL MED INC COM (DE)|2.13
20210209|099724106|BWA|100|BORGWARNER INC|43.44
20210209|101119105|BPFH|813|BOSTON PRIVATE FINL HLDGS INC |13.43
20210209|101137107|BSX|46444|BOSTON SCIENTIFIC CORP|39.57
20210209|101150100|BTHE|24083|BOSTON THERAPEUTICS INC COMMON|0.04
20210209|103085106|BOWX|285|BOWX ACQUISITION CORP CL A(DE)|10.78
20210209|10316T104|BOX|14|BOX INC CL A COM STK (DE)|18.20
20210209|103197109|BOXL|16536|BOXLIGHT CORP COM CL A|2.82
20210209|104674106|BRC|172|BRADY CORP CL A|50.60
20210209|10482B200|BHRPRB|384|BRAEMAR HOTELS & RESORTS INC|16.57
20210209|10482B309|BHRPRD|330|BRAEMAR HOTELS & RESORTS INC|19.94
20210209|10528L105|BLEG|11531|BRANDED LEGACY INC|0.21
20210209|105532105|BAK|12970|BRASKEM S.A. ADS (EA REPTG FOU|10.70
20210209|10554B104|LND|5029|BRASILAGRO BRAZILIAN AGRIC REA|4.78
20210209|10566Y100|BRAV|14488|BRAVADA INTL LTD COM STK (DE) |.
20210209|106762123|BREZR|12|BREEZE HLDGS ACQUISITION CORP |0.33
20210209|106766108|BRZV|10000|BREEZER VENTURES INC. COMMON S|0.03
20210209|107180101|BNTGY|11|BRENNTAG AG UNSPONORED ADR (DE|15.77
20210209|10756L108|BBRW|898000|BREWBILT MFG INC|0.02
20210209|10802T105|BBI|57176|BRICKELL BIOTECH INC COM|1.38
20210209|10806X102|BBIO|6058|BRIDGEBIO PHARMA INC COM|72.35
20210209|108441205|BRDCY|108|BRIDGESTONE CORP. LTD ADR|19.68
20210209|109043109|BGGSQ|48776|BRIGGS & STRATTON CORP|0.16
20210209|10918L103|MNRL|85|BRIGHAM MINERALS INC CL A|15.15
20210209|109194100|BFAM|33799|BRIGHT HORIZONS FAMILY SOLUTIO|172.60
20210209|10921T101|BCOV|100|BRIGHTCOVE, INC COM|18.23
20210209|10922N707|BHFAN|249|BRIGHTHOUSE FINL INC DEP SH RE|25.93
20210209|10948W103|BSIG|2330|BRIGHTSPHERE INVT GROUP INC CO|19.70
20210209|10949Q204|BCAUY|3002|BRILLIANCE CHINA AUTOMOTIVE HL|9.32
20210209|109641100|EAT|384|BRINKER INTL INC|66.12
