SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210122|03589W102|ANNX|1728|ANNEXON INC COM|25.23
20210122|03615A108|ANVS|7143|ANNOVIS BIO INC COM (DE)|10.15
20210122|03662Q105|ANSS|1|ANSYS INC|371.86
20210122|036642106|ATRS|13364|ANTARES PHARMA INC|4.29
20210122|037025509|ATBPF|307|ANTIBE THERAPEUTICS INC|3.24
20210122|037347101|ANH|9428|ANWORTH MRTG ASSET CORP|2.63
20210122|037411105|APA|13468|APACHE CORP|16.64
20210122|03748R747|AIV|18110|APARTMENT INVST & MGMT CO CL A|4.77
20210122|03750L109|AIRC|53749|APARTMENT INCOME REIT CORP COM|39.39
20210122|03754H104|APEMY|1183|APERAM NEW YORK REGISTRY SHS|45.34
20210122|03765K104|APHA|73767|APHRIA INC COM (CAN)|12.68
20210122|03768P100|APGOF|4466|APOLLO GOLD & SILVER CORP|0.42
20210122|03782L101|APPN|6261|APPIAN CORP CL A|184.41
20210122|03783R107|APLIF|1|APPILI THERAPEUTICS INC CL A (|0.89
20210122|037833100|AAPL|10805|APPLE INC;COM NPV|136.87
20210122|03820J100|AGTC|297|APPLIED GENETIC TECHNOLOGIES C|4.68
20210122|03824M109|AMTI|509|APPLIED MOLECULAR TRANS INC CO|36.24
20210122|03828A101|APLT|652|APPLIED THERAPEUTICS INC COM (|20.22
20210122|03828V105|AUVI|12311|APPLIED UV INC COM|5.09
20210122|038287108|APVS|21297|APPLIED VISUAL SCIENCES INC CO|.
20210122|038336103|ATR|1276|APTAGROUP INC|138.11
20210122|03836J102|APRE|548|APREA THERAPEUTICS INC|5.87
20210122|03837J101|AQMS|33816|AQUA METALS INC COM STK (DE)|4.62
20210122|03841G101|AQARF|5710|AQUILA RESOURCES INC ORDINARY |0.08
20210122|03842K200|AQB|5757|AQUABOUNTY TECHNOLOGIES INC CO|10.95
20210122|03843E104|AQST|728|AQUESTIVE THERAPEUTICS INC COM|5.62
20210122|03852U106|ARMK|7|ARAMARK COM STK|36.19
20210122|03879J100|ABUS|136443|ARBUTUS BIOPHARMA CORP COM STK|3.96
20210122|038923603|ABRPRA|135|ARBOR REALTY TRUST PREFERRED S|25.73
20210122|03938L203|MT|19929|ARCELORMITTAL LUXEMBOURG NY RE|23.12
20210122|03938L302|MTCN|2492|ARCELORMITTAL LUXEMBOURG SUB N|55.49
20210122|039483102|ADM|1|ARCHER DANIELS MIDLAND CO|52.79
20210122|039653100|ACA|2|ARCOSA INC COM|61.76
20210122|03966V107|ARNC|360|ARCONIC ROLLED PRODS CORP COM |28.82
20210122|039675103|AGUNF|83640|ARCTIC GLACRER INCOME FUND TR |.
20210122|03969F109|RCUS|7684|ARCUS BIOSCIENCES INC|37.05
20210122|03969T109|ARCT|46011|ARCTURUS THERAPEUTICS HLDGS IN|63.77
20210122|039697107|ARDX|2288|ARDELYX INC COM STK (DE)|7.05
20210122|040047607|ARNA|389|ARENA PHARMACEUTICALS INC COM |76.66
20210122|04010E109|AGX|1431|ARGAN INC|44.53
20210122|04010L103|ARCC|23313|ARES CAPITAL CORP|17.60
20210122|04016A101|ARNGF|5503|ARGONAUT GOLD LTD ORD SHS (CDA|2.04
20210122|04016E202|PNXLF|48332|ARGENTINA LITHIUM & ENERGY|0.11
20210122|041232109|ARKAY|318|ARKEMA SPONSORED ADR (FRANCE) |118.50
20210122|041356205|AAIC|3941|ARLINGTON ASSET INVT CORP CL A|3.88
20210122|041904103|AAMTF|127|ARMADA MERCANTILE LTD (F)|0.15
20210122|04216R102|ARMP|63|ARMATA PHARMACEUTICALS INC COM|3.37
20210122|042166801|AMNF|3048|ARMANINO FOODS OF DISTINCTION |2.66
20210122|042315606|ARRPRC|707|ARMOUR RESIDENTIAL REIT INC|24.61
20210122|04238R106|AFI|401|ARMSTRONG FLOORING INC COM|4.09
20210122|04247X102|AWI|1|ARMSTRONG WORLD INDUSTRIES INC|79.54
20210122|04301G128|ARTLW|1365|ARTELO BIOSCIENCES INC WT PUR |0.30
20210122|04301G201|ARTL|9476|ARTELO BIOSCIENCES INC CO NEW |1.01
20210122|04302Q109|ATMS|5000|ARTEMIS THERAPEUTICS INC|0.23
20210122|04316G105|AACQ|97798|ARTIUS ACQUISITION INC CL A (C|10.96
20210122|04316G113|AACQW|39369|ARTIUS ACQUISITION INC WT EXP |2.58
20210122|043388107|ASBRY|28|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20210122|04351P101|ASND|33|ASCENDIS PHARMA A/S SPONSORED |154.86
20210122|04364G106|AOTVF|4830|ASCOT RESOURCES LTD (F)|0.94
20210122|044103703|AHTPRG|1223|ASHFORD HOSPITALITY TR INC CUM|14.35
20210122|044103802|AHTPRH|358|ASHFORD HOSPITALITY TR INC CUM|14.13
20210122|044103877|AHT|38286|ASHFORD HOSPITALITY TR INC|2.64
20210122|044103885|AHTPRI|532|ASHFORD HOSPITALITY TR INC PFD|14.11
20210122|044186104|ASH|58|ASHLAND GLOBAL HLDGS INC COM (|86.62
20210122|045055100|ASHTY|1705|ASHTED GROUP PLC UNSPON ADR (U|208.07
20210122|04518L100|AABB|21443|ASIA BROADBAND INC|0.02
20210122|04521N101|ASCCY|161|ASICS CORPORATION AMERICAN DEP|17.15
20210122|04522R101|ASLN|100|ASLAN PHARMACEUTICALS LTD ADS |2.14
20210122|045387107|ASAZY|146|Assa Abloy AB Unsponsored ADR |12.60
20210122|04539A406|ASOZY|572|ASSECO POLAND S.A. SPONSORED A|18.30
20210122|045396108|ASMB|100000|ASSEMBLY BIOSCIENCES INC COM|5.94
20210122|04546C106|ASRT|322788|ASSERTIO HLDGS INC|0.78
20210122|045487105|ASB|1167|ASSOCIATED BANC CORP|19.17
20210122|046224101|ASTE|154|ASTEC INDS INC|66.38
20210122|04624K103|ASKH|9900|ASTIKA HOLDINGS, INC. COM|0.04
20210122|04626D206|ARGGY|1179|ASTON MARTIN LAGONDA GLOBAL|24.52
20210122|046353108|AZN|582614|ASTRAZENECA PLC|52.55
20210122|04683R106|AVIR|3071|ATEA PHARMACEUTICALS INC COM (|54.15
20210122|04685N103|ATNX|1281|ATHENEX INC COM|11.50
20210122|04686J408|ATHPRD|400|ATHENE HLDG DEPOSITARY SH|25.10
20210122|04744L106|ATHX|19130|Athersys, Inc. Common Stock|1.83
20210122|047649108|ATKR|93|ATKORE INTL GROUP INC COM (DE)|48.20
20210122|04906P119|ASAQWS|10057|ATLANTIC AVE ACQUISITION CORP |1.44
20210122|04911A107|AUB|365|ATLANTIC UN BANKSHARES CORP CO|35.78
20210122|04911A206|AUBAP|178|ATLANTIC UN BANKSHS CORP|27.21
20210122|049255706|ATLKY|18|ATLAS COPCO AB SP ADR-NEW(RP-A|56.87
20210122|049255805|ATLCY|412|ATLAS COPCO AB SP ADR-NEW(RP-B|49.47
20210122|049284110|ACICWS|18167|ATLAS CREST INVT CORP WT EXP 0|1.90
20210122|04940M106|ALSI|954|ATLAS RESOURCES INTRNL INC|.
20210122|049560105|ATO|183|ATMOS ENERGY CORP|89.45
20210122|04962H506|ATOS|368075|ATOSSA THERAPEUTICS, INC. COMM|1.67
20210122|04965B100|ATOM|1936|ATOMERA INC COM|31.28
20210122|04965G109|BCEL|936|ATRECA INC CL A COM|14.90
20210122|050473107|AUBN|37|AUBURN NATL BANCORP INC|39.23
20210122|050734201|AEYE|2653|AUDIOEYE INC|24.67
20210122|05150X104|DPW|474543|AULT GLOBAL HLDGS INC COM|5.00
20210122|05154M203|ARSN|52907|AUREUS INC COM NEW|.
20210122|05156V102|AUPH|218|AURINIA PHARMACEUTICALS INC OR|15.19
20210122|05156X884|ACB|87477|AURORA CANNABIS INC COM (CANAD|11.17
20210122|051857100|JG|3057|AURORA MOBILE LTD ADR (CYM)|3.98
20210122|05207J108|AACTF|55171|AURORA SOLAR TECHNOLOGIES INC |0.30
20210122|05208V100|AUMC|50|AURYN MNG CORP|0.41
20210122|05277E104|ATDRY|9616|AUTO TRADER GROUP PLC ADR (NY)|2.00
20210122|05278C107|ATHM|2780|AUTOHOME INC ADR REPST CL A (C|108.42
20210122|052800109|ALV|5670|AUTOLIV INC|89.99
20210122|05329W102|AN|186|AUTONATION INC|77.19
20210122|053332102|AZO|12|AUTOZONE INC|1246.41
20210122|05335B100|AUTO|21567|AUTOBYTEL INC COM NEW|3.44
20210122|05337M104|AVDL|4731|AVADEL PHARMACEUTICALS PLC SPO|6.70
20210122|05343P109|AWX|7358|AVALON HOLDINGS CRP CL A|3.02
20210122|05344R104|AVCO|36953|AVALON GLOBOCARE CORP COM|1.18
20210122|053484101|AVB|35003|AVALONBAY COMMUNITIES INC|165.46
20210122|05350V106|AVNS|100|AVANOS MEDICAL INC COM|47.40
20210122|05352A209|AVTRPRA|682|AVANTOR INC PFD CONV SER A|96.39
20210122|05368K100|AVCNF|1304|AVICANNA INC COM (CAN)|0.91
20210122|05368M106|CDMO|2040|AVID BIOSERVICES INC COM (DE) |13.62
20210122|05370A108|RNA|514|AVIDITY BIOSCIENCES INC COM|26.75
20210122|053734604|AVGR|435053|AVINGER INC|2.09
20210122|053774105|CAR|101|AVIS BUDGET GROUP, INC. (NEW) |41.80
20210122|05380C102|RCEL|1407|AVITA THERAPEUTICS INC COM|27.01
20210122|053807103|AVT|5703|AVNET INC|39.58
20210122|053906103|ASM|22773|AVINO SILVER & GOLD MINES LTD |1.21
20210122|05453N100|AWRE|19481|AWARE INC (MASS)|4.29
20210122|05455M100|AVRO|1806|AVROBIO INC COM (DE)|14.04
20210122|05461T305|AXSPRE|395|AXIS CAP HLDGS LTD DS RPTG 1/1|25.68
20210122|05464C101|AAXN|100|AXON ENTERPRISE INC COM STK (D|162.54
20210122|05464T104|AXSM|197|AXSOME THERAPEUTICS INC COM ST|75.90
20210122|05465V108|AYLA|2175|AYALA PHARMACEUTICALS INC COM |13.10
20210122|05466C109|MYAGF|500|AYA GOLD & SILVER INC COM (CAN|3.21
20210122|054754874|AYTU|11590|AYTU BIOSCIENCE INC|7.92
20210122|05477Y108|AZZUF|1000|AZARGA URANIUM CORP. ORDINARY |0.18
20210122|054781109|BOZTY|984|BOOZT AB ADR (SWE)|20.40
20210122|05479K106|AZYO|2188|AZIYO BIOLOGICS INC|14.89
20210122|05501N201|AZRH|10440|AZURE HLDNG GROUP CORP COM (NV|0.02
20210122|05501U106|AZUL|5599|AZUL S.A. SPONSORED ADR RPTG P|21.33
20210122|05508R106|BGS|452|B&G FOODS INC COM STK (DE)|29.58
20210122|05523R107|BAESY|183|BAE SYS PLC SPONS ADR|26.59
20210122|055262505|BASFY|598|BASF SE COMMON STOCK|20.52
20210122|05528L105|BBMPY|100|BBMG CORP UNSPONSORED ADR (CHI|4.11
20210122|05537Y304|BDOUY|2006|BDO UNIBANK INC SPON ADR (PHL)|23.94
20210122|05541T101|BGCP|41434|BGC PARTNERS INC CL A COM STK |3.83
20210122|05545E209|BBL|59421|BHP GROUP PLC ADR (EACH REP TW|58.97
20210122|0556EL109|BPMP|37944|BP MIDSTREAM PARTNERS LP UNIT |12.20
20210122|055622104|BP|6|BP PLC ADS(RP 6 ORD)|24.02
20210122|055630107|BPT|15880|BP PRUDHOE BAY ROYALTY TR|2.92
20210122|05580M405|RILYG|446|B RILEY FINL INC 7.25% SR NT D|25.22
20210122|05580M504|RILYH|500|B RILEY FINL INC|25.54
20210122|05588N108|DCF|1756|BNY MELLON ALCENTRA GLOBAL CR |8.82
20210122|05590Y100|BMRRY|7709|B&M EUROPEAN VALUE RETAIL SA A|28.80
20210122|05591L107|BMTX|4733|BM TECHNOLOGIES INC|15.70
20210122|05605B103|BTUMF|577|BTU METALS CORP (CANADA)|0.13
20210122|05605H100|BWXT|1100|BWX TECHNOLOGIES INC COM STK (|58.31
20210122|05606L100|BYDDY|34502|BYD Company Ltd Unsponsored AD|64.17
20210122|05614L209|BW|185|BABCOCK & WILCOX ENTERPRISES I|5.69
20210122|05722G100|BKR|3853|BAKER HUGHES COMPANY|22.55
20210122|057665200|BCPC|2|BALCHEM CORP|118.11
20210122|058498106|BLL|3|BALL CORP|91.30
20210122|058586108|BLDP|41590|BALLARD POWER SYS INC|35.63
20210122|059359208|NPEZF|11950|BAM BAM RES CORP COM NEW(CANAD|0.82
20210122|05945F103|BANF|8|BANCFIRST CORP|62.87
20210122|05946K101|BBVA|118599|BANCO BILBAO VIZ ARGENTARA ADS|4.92
20210122|059460303|BBD|257695|BANCO BRADESCO ADS REP ONE PFD|4.78
20210122|059520106|BCH|5|BANCO DE CHILE ADS (REP 200 SH|21.82
20210122|059578104|BDORY|98554|BANCO DO BRASIL S A SPON ADR|6.44
20210122|05964H105|SAN|26512|BANCO SANTANDER SA|3.23
20210122|05965X109|BSAC|21684|BANCO SANTANDER-CHILE ADS 1 (4|21.94
20210122|05968L102|CIB|119|BANCOLOMBIA S.A. ADS(RP 4 PFD)|37.60
20210122|05969B103|BSMX|10909|BANCO SANTANDER MEX SA INSTITU|5.19
20210122|059695106|BCV|1|BANCROFT FUND LTD COM|31.82
20210122|059702209|BCVPRA|500|BANCROFT FD LTD PFD CUM SER A |25.85
20210122|05988J103|BAND|61|BANDWIDTH INC CL A|167.84
20210122|05990K106|BANC|218|BANC CALIF INC|17.64
20210122|060505104|BAC|2|BANK OF AMERICA CORP|31.77
20210122|060505583|BMLPRL|375|BK OF AMERICA DEP SHS RPSTG|24.88
20210122|060505815|BACPRE|220|BANK OF AMERICA CORP DEP SH RE|25.25
20210122|060608106|BKAYY|82|BANK AYUDHYA PUB LTD CO ADR (T|27.18
20210122|06367V105|NRGU|9484|MICROSECTORS U S BIG OIL INDEX|82.21
20210122|063671101|BMO|548|BANK OF MONTREAL|77.72
20210122|063679641|GDXD|4|BANK MONTREAL QUE MICROSECTORS|22.04
20210122|063679658|GDXU|13962|BANK MONTREAL QUE MICROSECTORS|23.24
20210122|063679666|FNGD|339399|MICROSECTORS FANG+ INDEX -3X I|3.89
20210122|063679674|MJO|3271|BANK MONTREAL QUE INDXX MICROS|113.47
20210122|063679724|NRGD|30675|MICROSECTORS U S BIG OIL INDEX|4.10
20210122|063679781|BNKD|2839|BNK MONT QUE MICROSEC US BIG B|3.23
20210122|063679823|BNKU|5126|BNK MONTREAL QUE MICROSECTORS |29.41
20210122|063679856|FNGO|11717|BK MONTREAL QUE MICROSECTORS F|208.70
20210122|064149107|BNS|1428|BANK OF NOVA SCOTIA (F)|55.39
20210122|06417N103|OZK|2138|BANK OZK|34.08
20210122|065437204|BKUTK|33|BANK UTICA NY NONVTG|389.75
20210122|06652N107|BSVN|20|BANK7 CORP COM|15.04
20210122|06654P100|BANM|1552|BANNER ENERGY SVCS CORP|0.40
20210122|06684L103|BZUN|57399|BAOZUN INC SPONSORED ADR (CYM)|34.97
20210122|066849100|BHB|79|BAR HARBOR BANKSHARES|22.40
20210122|06738C794|GSP|100|BARCLAYS BANK PLC IPATH EXCH T|11.78
20210122|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20210122|06740P221|OIL|908|BARCLAYS BK PLC IPATH PURE BET|15.29
20210122|06741L609|XVZ|66|BARCLAYS BK PLC IPATH S&P DYNA|38.75
20210122|06742A669|CAPE|1428|BARCLAYS BK PLC IPATH SHILLER |180.02
20210122|06742A750|IMLP|119|BARCLAYS BK PLC IPATH S&P MLP |10.51
20210122|06742W430|WIL|200|IPATH WOMEN IN LEADERSHIP ETN |82.66
20210122|06746P449|SGG|139|BARCLAYS BK PLCIPATH SER B BLO|48.08
20210122|06746P480|JJN|452|BARCLAYS BK PLC IPATH SER B BL|72.41
20210122|06746P498|COW|124|BARCLAYS BK PLC IPATH SER B BL|34.63
20210122|06746P514|JJM|207|BARCLAYS BK PLC IPATH SER B BL|52.28
20210122|06746P548|BAL|61|BARCLAYS BK PLC IPATH SER B BL|47.67
20210122|06746P555|JJC|768|BARCLAYS BK PLC IPATH SER B BL|55.25
20210122|06746P571|JJU|107|BARCLAYS BK PLC IPATH SER B BL|42.95
20210122|06746P613|VXZ|2812|BARCLAYS BK PLC IPTAH SER B S&|32.00
20210122|06746P621|VXX|114697|BARCLAYS BK PLC IPATH SER B S&|16.18
20210122|06747C322|GRN|1315|BARCLAYS BK PLC IPATH SER B GL|67.67
20210122|06747D700|SBUG|85|BARCLAYS BK PLC IPATH SILVER E|36.11
20210122|06747D809|GBUG|135|PACER IPATH GOLD ETNS|30.65
20210122|067594309|BCCI|15740|BARISTAS COFFEE CO INC COM NEW|0.02
20210122|06761A103|MPV|897|BARINGS PARTN INVS SH BEN INT |12.16
20210122|068221100|BRN|16529|BARNWELL INDUSTRIES INC|2.21
20210122|068463108|BBSI|8|BARRETT BUSINESS SVCS INC|67.45
20210122|069825107|BSENF|21345|BASELODE ENERGY CORP (CANADA) |0.70
20210122|070249107|BSSP|550000|BASSLINE PRODUCTIONS, INC. COM|.
20210122|07160B106|BNAUF|25268|BATTLE NORTH GOLD CORP COM (CA|1.54
20210122|07160F107|BXRX|121902|BAUDAX BIO INC|1.57
20210122|071734107|BHC|2575|BAUSCH HEALTH COMPANIES INC CO|26.68
20210122|071813109|BAX|10|BAXTER INTL INC;COM USD1|80.01
20210122|072035108|BAYK|900|BAY BKS VA INC|9.72
20210122|072730302|BAYRY|332|BAYER AG SPONS ADR|16.18
20210122|072743305|BMWYY|1291|BAYERISCHE MOTOREN WERKE A G|29.02
20210122|07317Q105|BTEGF|10000|BAYTEX ENERGY CORP (CDA)|0.70
20210122|07373B109|BEEM|491|BEAM GLOBAL|66.00
20210122|07373V105|BEAM|6145|BEAM THERAPEUTICS INC COM (DE)|92.63
20210122|073898108|BLILF|8880|BEARING LITHIUM CORP (CANADA) |0.20
20210122|074014101|BBGI|3965|BEASLEY BROADCAST GR INC CL-A |2.27
20210122|07556Q881|BZH|4079|BEAZER HOMES USA INC NEW|19.30
20210122|075896100|BBBY|1634|BED BATH & BEYOND INC|26.87
20210122|07724U103|BDRFY|10165|Beiersdorf A G Unsponsored ADR|22.25
20210122|07725L102|BGNE|54|BEIGENE LTD SPONSORED ADR (CYM|356.99
20210122|077347201|BELFA|68|BEL FUSE INC CL A|15.19
20210122|07987E101|DXBRF|14027|BELLROCK BRANDS INC (CANADA)|0.16
20210122|079890109|BLWYY|40|BELLWAY PLC 25P ORDS UNSPON AD|38.15
20210122|08265T208|BSY|106|BENTLEY SYS INC CL B|44.23
20210122|084310101|BLI|1615|BERKELEY LTS INC|83.01
20210122|084423805|WRBPRF|359|BERKLEY W R CORP SUB DEB DTD12|26.18
20210122|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210122|08579W103|BERY|692|BERRY GLOBAL GROUP INC COM|53.29
20210122|086516101|BBY|975|BEST BUY CO INC|114.50
20210122|08771Y204|BTTR|353208|BETTER CHOICE CO INC|1.50
20210122|08772B112|BWACW|16000|BETTER WORLD ACQUISITION CORP |1.64
20210122|08772B203|BWACU|1367|BETTER WORLD ACQUISITION CORP |11.85
20210122|08772P202|BETRF|2335|BETTERLIFE PHARMA INC|1.33
20210122|08783B101|BVNNF|6062|BEVCANNA ENTERPRISES INC COM (|0.78
20210122|088606108|BHP|177236|BHP GROUP LIMITED ADS ( 2 ORD |72.33
20210122|08862L103|XAIR|6066|BEYOND AIR INC COM|6.10
20210122|088641105|MICWF|3000|BEYOND MED TECHNOLOGIES INC|0.12
20210122|088786108|BCYC|2736|BICYCLE THERAPEUTICS PLC SPONS|27.14
20210122|088836309|BDVSY|216|BIDVEST GROUP LTD SPON ADR NEW|21.70
20210122|08915P101|BGFV|1079|BIG 5 SPORTING GOODS CORP|11.96
20210122|089482103|BRPA|9479|BIG ROCK PARTNERS ACQUISITION |44.50
20210122|089482111|BRPAW|10330|BIG ROCK PARTNERS ACQUISITION |8.74
20210122|089482129|BRPAR|45092|BIG ROCK PARTNERS ACQUISITION |1.99
20210122|08953T106|BSEG|3854|BIG SCREEN ENTERTAINMENT GROUP|0.02
20210122|090040106|BILI|6|BILIBILI INC ADS REPSTG SHS CL|123.88
20210122|090043100|BILL|22|BILL COM HLDGS INC COM (DE)|130.17
20210122|09057N300|BPTH|31534|BIO-PATH HLDGS INC COM PAR $0.|4.33
20210122|09058M103|BASI|604|BIOANALYTICAL SYSTEMS INC|14.96
20210122|09058V103|BCRX|2169|BIOCRYST PHARMACEUTICALS INC|9.15
20210122|09060C408|BKYI|67755|BIO-KEY INTL INC COM PAR $0.00|4.18
20210122|09061G101|BMRN|201|BIOMARIN PHARMACEUTICAL INC|86.88
20210122|09061H307|BMRA|11194|BIOMERICA INC|6.20
20210122|09061Q307|BNET|2334|BION ENVIRONMENTAL TECHNOLOGIE|0.50
20210122|09062X103|BIIB|160|BIOGEN INC|270.12
20210122|090622200|BLAB|69|BIO LAB NATURALS, INC. COMMON |0.20
20210122|09065A100|BLGO|32383|BioLargo, Inc. Common Stock|0.15
20210122|090672106|BEAT|1669|BIOTELEMETRY INC COM STK (DE) |71.93
20210122|090684200|BSEM|1|BIOSTEM TECHNOLOGIES INC COM N|1.62
20210122|09071M205|BLRX|42005|BIOLINERX LTD SPONSORED ADR NE|2.53
20210122|09072U107|BDPT|39062|BIOADAPTIVES, INC. COMMON|0.06
20210122|09072V501|BIOC|9336|BIOCEPT INC|6.27
20210122|09073N201|BSGM|719|BIOSIG TECHNOLOGIES INC COM NE|4.70
20210122|09073Q105|BVXV|2701|BIONDVAX PHARMACEUTICALS LTD. |5.95
20210122|09074H104|BTCY|651|BIOTRICITY INC COM (NV)|1.16
20210122|09074L105|BPSR|19068|BIOTECH PRODS SVCS & RESH INC |0.09
20210122|09074V202|BIIO|2|BIONOVATE TECHNOLOGIES CORP|16.20
20210122|09075F107|BNGO|193359|BIONANO GENOMICS INC COM|8.27
20210122|09075F115|BNGOW|9000|BIONANO GENOMICS, INC. WARRANT|5.97
20210122|09075M102|BIOIF|646|BIOME GROW INC (CANADA)|0.05
20210122|09075V102|BNTX|127049|BIONTECH SE ADS (DEU)|105.43
20210122|09076M101|LMNGF|12912|BIOVAXYS TECHNOLOGY (CANADA)|0.14
20210122|09076N109|BNVIF|5549|BINOVI TECHNOLOGIES CORP COM (|0.12
20210122|090911207|BIOL|1149573|BIOLASE INC COM STK NEW|1.09
20210122|09173Y107|BTSC|5317|BITCOIN SVCS INC|0.06
20210122|09180C106|BJRI|3384|BJ'S RESTAURANTS INC|46.21
20210122|09215C105|BKI|49|BLACK KNIGHT INC COM STK (DE) |84.02
20210122|09225M101|BSM|1028|BLACK STONE MINERALS L P COM U|8.28
20210122|09227Q100|BLKB|148|BLACKBAUD INC|64.90
20210122|09228F103|BB|365979|BLACKBERRY LTD COM STK (CDA)|12.85
20210122|09247D105|BKN|576|BLACKROCK INVT QUALITY MUNI TR|16.95
20210122|09247F100|BKT|1173|BLACKROCK INCOME TRUST INC|6.08
20210122|09247X101|BLK|8|BLACKROCK INC|742.20
20210122|09248L106|BNY|3047|BLACKROCK NEW YORK MUNICIPAL I|14.51
20210122|09248T109|BSD|869|BLACKROCK STRATGC MNI TST SBI |14.98
20210122|09249R102|BFY|979|BLACKROCK NY MUNI INC TRUST II|14.51
20210122|09250B103|BTA|39|BLACKROCK LONG TERM MUNI ADVAN|12.80
20210122|09250G102|BAF|166|BLACKROCK MUNI INC INVT QUAL T|15.26
20210122|09250W107|BME|117|BLACKROCK HEALTH SCIENCES TRUS|50.10
20210122|09251A104|BDJ|444|BLACKROCK ENHANCED EQUITY DIVI|8.63
20210122|09253N104|MHD|1|BLACKROCK MUNI HOLDINGS FUND, |16.14
20210122|09253R105|MVF|124|BLACKROCK MUNIVEST FUND, INC. |9.15
20210122|092533108|BKCC|933|BLACKROCK CAPITAL INVESTMENT C|2.91
20210122|09254C107|MUE|450|BLACKROCK MUNIHLDGS QUAL FND I|13.26
20210122|09254E103|MYI|131|BLACKROCK MUNIYIELD QUALITY FN|14.20
20210122|09254G108|MQT|229|BLACKROCK MUNI YIELD QUALITY F|14.19
20210122|09254M105|MYC|1170|BLACKROCK MUNI YIELD CALIFORNI|14.63
20210122|09254T100|MFT|4608|BLACKROCK MUNIYIELD INVST QUAL|14.45
20210122|09254V105|MIY|380|BLACKROCK MUNIYIELD MICHIGAN Q|14.62
20210122|09255C106|MHN|1695|BLACKROCK MUNIHLDGS NY QUALITY|14.11
20210122|09255E102|MYN|647|BLACKROCK MUNIYLD NY QUALITY F|13.28
20210122|09255G107|MPA|1491|BLACKROCK MUNIYLD PA QUAL FND |14.59
20210122|09255P107|HYT|513|BLACKROCK CORP HIGH YLD FD INC|11.26
20210122|09257D102|BGX|132|BLACKSTONE LONG-SHORT CREDIT I|13.96
20210122|09257P105|BTT|735|BLACKROCK MUNICIPAL 2030 TARGE|25.55
20210122|09257W100|BXMT|7|BLACKSTONE MORTGATE TRUST INC |27.13
20210122|09258A107|BIT|2|BLACKROCK MULTI-SECTOR INCOME |17.43
20210122|09258M101|BKRRF|23097|BLACKROCK GOLD CORP COM (CAN) |0.60
20210122|09260U109|BCAT|83|BLACKROCK CAPITAL ALLOCATION T|21.99
20210122|09290C202|BFTR|8373|BLACKROCK ETF TR FUTURE INNOVA|52.17
20210122|09290C301|BTEK|217|BLACKROCK ETF TR FUTURE TECH E|38.67
20210122|09290C400|BMED|3892|BLACKROCK ETF TR FUTURE HEALTH|31.40
20210122|09354A100|BLNK|52724|BLINK CHARGING CO COM|46.10
20210122|09354A118|BLNKW|201|BLINK CHARGING CO WT EXP 02/12|41.72
20210122|09368L100|BCII|7172|BLOCKCHAIN INDS INC|0.38
20210122|09369M107|BIDCF|716|BLOCKCHAINK2 CORP (CANADA)|0.65
20210122|093698108|BDR|22304|BLONDER TONGUE LABORATORIES|1.59
20210122|093712107|BE|294|BLOOM ENERGY CORP CL A|37.60
20210122|095226106|BLXX|66609|BLOX INC COM STK (NV)|.
20210122|09523Q200|APRN|250|BLUE APRON HLDGS INC CL A NEW |7.13
20210122|095306106|BLBD|7792|BLUE BIRD CORP COM STK COM (DE|22.16
20210122|09564P103|BLAGF|22405|BLUE LAGOON RES INC COM (CAN) |0.46
20210122|095825105|BRBS|14|BLUE RIDGE BANKCHARES INC(VA) |19.80
20210122|09605C301|BLSP|19631530|BLUE SPHERE CORP|0.02
20210122|09609G100|BLUE|4728|BLUEBIRD BIO INC COM STK (DE) |46.84
20210122|09609Y101|BBRRF|36578|BLUEBERRIES MEDICAL CO COMMON |0.10
20210122|09625U208|BKEPP|15|BLUEKNIGHT ENERGY PARTNERS L P|7.05
20210122|09627J102|BRG|2735|BLUEROCK RESIDENTIAL GROWTH RE|11.40
20210122|09627J508|BRGPRA|585|BLUEROCK RESIDENTIAL GROWTH RE|25.25
20210122|09627J748|BRGPRC|1229|BLUEROCK RESIDENTIAL GROWTH RE|25.66
20210122|09629F108|BXG|596|BLUEGREEN VACATIONS CORP|7.49
20210122|09661T107|BKLC|687|BNY MELLON ETF TR US LARGE CAP|73.14
20210122|09661T206|BKMC|3041|BNY MELLON ETF TR US MID CAP C|80.89
20210122|09661T305|BKSE|79|BNY MELLON ETF TR US SMALL CAP|90.08
20210122|09661T404|BKIE|582|BNY MELLON ETF TR INTERNATIONA|69.47
20210122|09661T503|BKEM|332|BNY MELLON ETF TR EMERGING MKT|79.66
20210122|09661T602|BKAG|791|BNY MELLON ETF TR CORE BOND ET|50.31
20210122|09661T701|BKSB|1527|BNY MELLON ETF TR SHORT DURATI|51.67
20210122|09661T800|BKHY|3059|BNY MELLON ETF TR HIGH YIELD B|56.40
20210122|09664B202|BTIM|7461|BOATIM INC COM NEW|1.18
20210122|097023105|BA|7647|BOEING CO;COM USD5|207.41
20210122|09752V102|BDNNY|2657|Boliden AB Unsponsored ADR (Sw|73.71
