SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210111|018828707|NCVPRA|87|ALLIANZGI CONV & INCOME FD|26.44
20210111|018829101|NIE|630|ALLIANZGI EQUITY & CONV INCOME|28.44
20210111|01883J108|ACV|1284|ALLIANZGI DICERSIFIED INCOME &|33.34
20210111|01883M101|AIO|6826|ALLIANZGI ARTIFICIAL INTELLIGE|27.49
20210111|01903Q207|AFC|119|ALLIED CAPITAL CORPORATION NEW|25.68
20210111|019114107|ALID|78|ALLIED CORP|0.79
20210111|019170117|AESEW|46221|ALLIED ESPORTS ENTMT INC WT EX|0.30
20210111|019222207|AHPI|3732|ALLIED HEALTHCARE PRODS INC CO|4.86
20210111|01973R101|ALSN|27333|ALLISON TRANSMISSION HLDGS INC|42.55
20210111|019770106|ALLO|1124|ALLOGENE THERAPEUTICS INC|27.87
20210111|019818103|ALVR|222|ALLOVIR INC|42.97
20210111|019860105|AYSI|869|ALLOY STEEL INTL INC|1.70
20210111|01989F208|ALST|3135|ALLSTAR HEALTH BRANDS INC|0.04
20210111|02005N100|ALLY|97|ALLY FINANCIAL INC COM STK|37.37
20210111|020283305|AAU|103891|ALMADEN MINERALS LTD COM CLASS|0.51
20210111|02072L102|QVAL|9|ALPHA ARCHITECT U.S. QUANTITAT|28.97
20210111|02072L201|IVAL|3791|ALPHA ARCHITECT INTL QUANTITAT|28.58
20210111|02072L300|IMOM|34|ALPHA ARCHITECT INTL QUANTITAT|36.25
20210111|02072L409|QMOM|809|ALPHA ARCHITECH U.S. QUANTITAT|57.11
20210111|02072L607|FRDM|13921|ALPHA ARCHITECT ETF TR FREEDOM|34.43
20210111|02072L706|WIZ|14874|ALPHA ARCH ETF TR MERLYN AI BU|34.85
20210111|02072L805|SNUG|825|ALPHA ARCH ETF TR MERLYN AI TA|27.87
20210111|02072L854|KNGS|726|ALPHA ARCHITECT ETF TR UPHOLDI|25.59
20210111|02072L862|DUDE|19285|ALPHA ARCHITECT ETF TRMERLYN A|27.54
20210111|02072L870|GDMA|2487|ALPHA ARCHITECT ETF TR GADSEN |31.84
20210111|020751103|AHAC|1288|ALPHA HEALTHCARE ACQUISITION|10.19
20210111|020751111|AHACW|1018|ALPHA HEALTHCARE ACQUISITION W|1.15
20210111|020772109|APT|1488|ALPHA PRO TECH,LTD|11.91
20210111|02083E105|ALPP|48418|ALPINE 4 TECHNOLOGIES LTD CL A|2.88
20210111|02128L106|ALTG|249|ALTA EQUIPMENT GROUP INC (DE) |10.37
20210111|02128L205|ALTGPRA|2738|ALTA EQUIP GROUP INC DEP SHS R|26.25
20210111|021369103|ALTR|1310|ALTAIR ENGR INC CL A COM|60.51
20210111|02146M201|ALYI|19903|Alternet Systems, Inc. New Com|0.02
20210111|02153X108|AAMC|1|ALTISOURCE ASSET MANAGEMENT CO|22.39
20210111|02155H200|ALT|3384|ALTIMMUNE INC COM NEW|14.12
20210111|02155X106|ATHE|6627|ALTERITY THERAPEUTICS LTD SPON|1.52
20210111|02156B103|AYX|41070|ALTERYX INC COM CL A|116.50
20210111|02210T108|ARB|400|ALTSHARES TR MERGER ARBITRAGE |25.43
20210111|022276109|ACH|4155|ALUIMINUM CORP OF CHINA ADR (2|9.73
20210111|02263T104|AMADY|125905|AMADEUS IT GROUP SA ADS UNSPON|70.44
20210111|02287P104|ANSU|5936|AMANASU TECHNOLOGIES CORP|0.02
20210111|02301T108|AGCBF|13933|AMARILLO GOLD CORPORATION|0.23
20210111|023111206|AMRN|4768|AMARIN CORP PLC SPONSORED ADR |5.87
20210111|02314N205|AMAZ|3011|AMAZING ENERGY OIL & GAS CO CO|.
20210111|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20210111|02319V103|ABEV|9769323|AMBEV S A SPONSORED ADR (BRA) |3.07
20210111|02322P200|AMBO|2791|AMBOW ED HLDG LTD|2.50
20210111|023576101|AMTB|3|AMERANT BANCORP INC CL A|15.93
20210111|023586100|UHAL|3|AMERCO|472.84
20210111|02362J106|AMHG|40|AMERGENT HOSPITALITY GROUP INC|0.52
20210111|02364V107|ATAX|100|AMERICA FIRST MULTIFAMILY INVS|4.34
20210111|02376R102|AAL|197540|AMERICAN AIRLINES GROUP INC CO|15.13
20210111|02377G105|AAIRF|1731|AMERICAN AIRES INC (CANADA)|0.16
20210111|024013104|AAT|223|AMERICAN ASSETS TR INC COM STK|28.22
20210111|02451V101|ABML|9926|AMERICAN BATTERY METALS CORP N|1.18
20210111|024600108|ABMC|51905|AMERICAN BIO MEDICA CORP|0.22
20210111|02475L105|AMBZ|100|AMERICAN BUSINESS BANK LA CAL |34.50
20210111|025072109|KORP|4789|AMERICAN CENTY ETF TR DIVERSIF|52.81
20210111|025072208|VALQ|176|AMERICAN CENTY ETF TR STOXX US|43.32
20210111|025072307|QGRO|380|AMERICAN CENTY ETF TR STOXX US|63.74
20210111|025072406|QINT|1276|AMERICAN CENTY ETF TR QUALITY |49.95
20210111|025072505|TAXF|164|AMERICAN CENTY ETF TR DIVERSIF|54.69
20210111|025072562|AVIG|974|AMERICAN CENTY ETF TR AVANTIS |49.91
20210111|025072687|AVSF|680|AMERICAN CENTY ETF TR AVANTIS |50.14
20210111|025072695|AVMU|200|AMERICAN CENTY ETF TRAVANTIS C|50.13
20210111|025072703|AVDE|4253|AMERICAN CENTY ETF TR AVANTIS |59.17
20210111|025072752|ESGA|2269|AMERICAN CENTY ETF TR SUSTAINA|48.26
20210111|025072760|MID|938|AMERICAN CENTY ETF TR MID CAP |54.52
20210111|025072794|FLV|949|AMERICAN CENTY ETF TR FOCUSED |55.35
20210111|025072802|AVDV|1343|AMERICAN CENTY ETF TR AVANTIS |59.48
20210111|025072810|FDG|223|AMERICAN CENTY ETF TR FOCUSED |77.14
20210111|025072877|AVUV|1713|AMERICAN CENTY ETF TR AVANTIS |60.92
20210111|025072885|AVUS|4792|AMERICAN CENTY ETF TR AVANTIS |65.18
20210111|025300104|CRYO|16287|AMERICAN CRYOSTEM CORPORATION.|0.35
20210111|02553E106|AEO|825|AMERICAN EAGLE OUTFITTER INC C|22.25
20210111|025537127|AEPPL|8967|AMERICAN ELEC PWR CO INC CORP |48.42
20210111|02557T307|AEPPZ|1926|AMERICAN ELEC PWR CO|48.78
20210111|025676503|AELPRA|117|AMERICAN EQUITY INVT LIFE HLDG|25.77
20210111|025676602|AELPRB|1013|AMERICAN EQUITY INVT LIF HLD C|27.10
20210111|025932807|AFGB|259|AMERICAN FINL GROUP INC OHIO S|28.15
20210111|025932864|AFGE|560|AMERICAN FINL GROUP INC OHIO|26.70
20210111|025932872|AFGD|1072|AMERICAN FINANCIAL GROUP, INC.|27.85
20210111|025932880|AFGC|1364|AMERICAN FINL GROUP INC OHIO S|26.82
20210111|02607T505|AFINO|213|AMERICAN FIN TR INC CUMULATIVE|25.10
20210111|02640K107|AGIN|91097|AMERICAN GRAPHITE TECHNOLOGIES|0.04
20210111|02665T801|AMHPRE|209|AMERICAN HOMES 4 RENT PERP CUM|25.45
20210111|02665T884|AMHPRF|199|AMERICAN HOMES 4 REN|25.68
20210111|026874768|AIGPRA|1598|AMERICAN INTL GROUP INC DEP SH|27.69
20210111|027259209|LIACF|175064|AMERICAN LITHIUM COR (CANADA) |1.33
20210111|027263102|AMLM|35897|AMERICAN LITHIUM MINERALS, INC|0.20
20210111|028791200|USGDF|2837|AMERICAN PAC MNG CORP COM NEW |0.12
20210111|02927U208|AREC|404108|AMERICAN RES CORP COM NEW|2.14
20210111|030371108|AVD|1|AMERICAN VANGUARD CORP|16.75
20210111|030382113|AVCTW|1730|AMERICAN VIRTUAL CLOUD TECHNOL|0.49
20210111|03044L105|AMWL|75109|AMERICAN WELL CORP COM CL A|27.14
20210111|030506109|AMWD|53|AMERICAN WOODMARK CORP|97.79
20210111|03062D100|USAS|225947|AMERICAS GOLD & SILVER CORP CO|3.02
20210111|03062T105|CRMT|500|AMERICA'S CAR-MART INC|119.50
20210111|03074B100|ASRVP|31|AMERISERV FINANCIAL INC CAP TR|28.00
20210111|03074G109|ARREF|4260|AMERIGO RESOURCES LTD|0.71
20210111|03078H103|ATVK|200000|AMERITEK VENTURES|0.17
20210111|031094105|AMST|1102|AMESITE INC NEW|4.59
20210111|03114B102|AMXEF|956|AMEX EXPL INC (CANADA)|2.92
20210111|031146103|FUNN|1404|AMFIL TECHNOLOGIES INC COM STK|0.02
20210111|031162100|AMGN|1928|AMGEN INC|238.49
20210111|03152W109|FOLD|417|AMICUS THERAPEUTICS INC COM ST|23.15
20210111|03168L105|AMRX|13|AMNEAL PHARMACEUTICALS INC CL |4.78
20210111|032037103|AP|2247|AMPCO PITTSBURGH CORP|7.11
20210111|03209T109|AMPE|336288|AMPIO PHARMACEUTICALS INC COM |1.41
20210111|032108409|DIVO|7929|AMPLIFY ETF TR AMPLIFY CWP ENH|33.59
20210111|032108607|BLOK|197912|AMPLIFY ETF TR TRNSFORMATIONAL|41.60
20210111|032108805|BATT|37139|AMPLIFY LITHIUM & BATTERY TECH|18.14
20210111|032108839|JGLD|182|AMPLIFY ETF TR PURE JR GOLD MI|28.48
20210111|032108847|YYY|4129|AMPLIFY ETF TR HIGH INCOME ETF|16.10
20210111|032108854|CNBS|92471|AMPLIFY ETF TR SEYMOUR CANNABI|20.69
20210111|032108862|LEND|114|AMPLIFY CROWDBUREAU ONLINE LEN|14.20
20210111|032108870|XBUY|137|AMPLIFY ETF TR|52.69
20210111|032108888|SWAN|234|AMPLIFY ETF TR BLACKSWAN GROWT|32.58
20210111|03211Q101|AMPG|54678|AMPLITECH GROUP INC. COM|0.44
20210111|03236M200|AMRS|39440|AMYRIS INC COM NEW|8.33
20210111|03240P207|ANXGF|205393|ANACONDA MNG INC (CANADA)|0.47
20210111|03272L108|PLAN|2944|ANAPLAN INC COM STK (DE)|71.46
20210111|032797300|AVXL|4937|ANAVEX LIFE SCIENCES CORP|5.64
20210111|034522102|ADRZY|14|Andritz Ag Graz Unsponsored AD|9.22
20210111|03462A102|DYFN|317|ANGEL OAK DYNAMIC FINANCIAL ST|18.75
20210111|03464C106|ANLDF|13765|ANFIELD ENERGY INC (CANADA)|0.10
20210111|03486T202|ANGPY|3015|ANGLO AMERN PLATINUM (SOUTH AF|16.26
20210111|035128206|AU|1756|ANGLOGOLD ASHANTI LIMITEDADS (|23.33
20210111|035710870|NLYPRF|231|ANNALY CAP MGMT INC PFD SER F |24.82
20210111|03662P107|ANPDY|5|Anta Sports Products Limited U|424.60
20210111|037347200|ANHPRA|331|ANWORTH MORTGAGE ASSET CORP 8.|25.05
20210111|037347408|ANHPRC|93|ANWORTH MTG ASSET CORP PFD SER|24.26
20210111|03748R747|AIV|191|APARTMENT INVST & MGMT CO CL A|4.87
20210111|03762U105|ARI|677|APOLLO COMMERICAL REAL ESTATE |11.31
20210111|037636107|AFT|2002|APOLLO SR FLOATING RATE FD INC|14.46
20210111|03765K104|APHA|29758|APHRIA INC COM (CAN)|8.57
20210111|03767D108|APEN|2|APOLLO ENDOSURGERY INC COM|3.67
20210111|03768F102|APXT|25657|APEX TECHNOLOGY ACQUISITION CO|14.63
20210111|03768F110|APXTW|21314|APEX TECHNOLOGY ACQUISITION CO|3.76
20210111|03768P100|APGOF|49|APOLLO GOLD & SILVER CORP|0.53
20210111|03782L101|APPN|9699|APPIAN CORP CL A|152.01
20210111|03823U102|AAOI|13062|APPLIED OPTOELECTRONICS INC CO|10.19
20210111|03824M109|AMTI|3777|APPLIED MOLECULAR TRANS INC CO|33.63
20210111|03828A101|APLT|735|APPLIED THERAPEUTICS INC COM (|23.05
20210111|03834R106|APYP|44500|APPYEA, INC. COMMON STOCK|.
20210111|03837J101|AQMS|3400|AQUA METALS INC COM STK (DE)|3.72
20210111|03842K200|AQB|18840|AQUABOUNTY TECHNOLOGIES INC CO|9.34
20210111|03879J100|ABUS|71|ARBUTUS BIOPHARMA CORP COM STK|3.87
20210111|03890D108|ARAV|500|VERSARTIS INC COM|5.62
20210111|038923108|ABR|64|ARBOR REALTY TRUST INC|14.21
20210111|03938L302|MTCN|329|ARCELORMITTAL LUXEMBOURG SUB N|59.09
20210111|03939A107|ACGLO|177|ARCH CAP GROUP LTD (BMU)|26.27
20210111|039483102|ADM|18|ARCHER DANIELS MIDLAND CO|52.57
20210111|03957W106|AROC|6276|ARCHROCK INC|9.34
20210111|039587100|FUV|12470|ARCIMOTO INC|14.89
20210111|03959D205|ARCS|16892|ARCIS RESOURCES CORP|.
20210111|03969T109|ARCT|424|ARCTURUS THERAPEUTICS HLDGS IN|69.66
20210111|04013V108|ACRE|2|ARES COML REAL ESTATE CORP COM|11.71
20210111|04014F102|ARDC|156|ARES DYNAMIC CR ALLOCATION FD |14.49
20210111|04016E202|PNXLF|2836|ARGENTINA LITHIUM & ENERGY|0.08
20210111|040413106|ANET|100395|ARISTA NETWORKS INC COM|306.12
20210111|04053A105|KERMF|4983|ARIZONA GOLD CORP (CANADA)|0.10
20210111|041242108|ARKO|29831|ARKO CORP|8.47
20210111|041242116|ARKOW|15415|ARKO CORP WT EXP 12/22/2025|1.36
20210111|041356304|AIW|135|ARLINGTON ASSET INVESTMENT COR|25.16
20210111|04206A101|ARLO|1552|ARLO TECHNOLOGIES INC|8.43
20210111|04216R102|ARMP|1984|ARMATA PHARMACEUTICALS INC COM|3.45
20210111|042735100|ARW|122|ARROW ELECTRONICS INC|104.35
20210111|04280A100|ARWR|140|ARROWHEAD PHARMACEUTICALS INC |79.88
20210111|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20210111|043400100|AHKSY|994|ASAHI KASEI CORPORATION ADR|21.41
20210111|043436104|ABG|411|ASBURY AUTOMOTIVE GROUP INC.|161.81
20210111|04351G200|ASNAQ|1755|ASCENA RETAIL GROUP INC COM NE|0.09
20210111|04351P101|ASND|274|ASCENDIS PHARMA A/S SPONSORED |169.06
20210111|04364G106|AOTVF|1067|ASCOT RESOURCES LTD (F)|1.13
20210111|044103802|AHTPRH|392|ASHFORD HOSPITALITY TR INC CUM|14.02
20210111|044186104|ASH|1086|ASHLAND GLOBAL HLDGS INC COM (|86.75
20210111|04518L100|AABB|397912|ASIA BROADBAND INC|0.01
20210111|04522R101|ASLN|25891|ASLAN PHARMACEUTICALS LTD ADS |1.99
20210111|045387107|ASAZY|19247|Assa Abloy AB Unsponsored ADR |13.05
20210111|045396108|ASMB|201|ASSEMBLY BIOSCIENCES INC COM|6.11
20210111|045487204|ASBPRE|192|ASSOCIATED BANC-CORP DEP SH RE|26.90
20210111|045487402|ASBPRF|3120|ASSOCIATED BANC-CORP DEP SH RP|27.70
20210111|04623A205|AGOPRB|152|ASSURED GTY MUNI HLDGS INC 6.8|26.25
20210111|04623A304|AGOPRE|68|ASSURED GUARANTY MUNI HDGS INC|26.29
20210111|04623A403|AGOPRF|181|ASSURE GUARANTY MUNI HLDGS LTD|25.44
20210111|04626D206|ARGGD|2|ASTON MARTIN LAGONDA GLOBAL|24.65
20210111|046353108|AZN|260777|ASTRAZENECA PLC|50.86
20210111|04636R104|ASDN|8630|ASTRO AEROSPACE LTD|0.25
20210111|046433108|ATRO|115|ASTRONICS CORP|13.14
20210111|046484200|ASTC|19661|ASTROTECH CORP COM NEW (DE)|2.04
20210111|04649U102|ASUR|313|ASURE SOFTWARE, INC COM|7.25
20210111|046491106|ATADF|6117|ATAC RESOURCES LTD (CDA)|0.14
20210111|04650Y100|HOME|3570|AT HOME GROUP INC COM (DE)|19.18
20210111|046789400|ACLLF|118|ATCO LTD CL-I NON VTG|29.22
20210111|04683R106|AVIR|4300|ATEA PHARMACEUTICALS INC COM (|48.06
20210111|04686J309|ATHPRC|196|ATHENE HLDG LTD DEP SH REPSTG |27.52
20210111|048269203|ACBI|14579|ATLANTIC CAP BANCSHARES INC CO|16.88
20210111|04906P101|ASAQ|2423|ATLANTIC AVE ACQUISITION CORP |10.16
20210111|04906P119|ASAQWS|18114|ATLANTIC AVE ACQUISITION CORP |1.25
20210111|04911A206|AUBAP|916|ATLANTIC UN BANKSHS CORP|27.15
20210111|04914Y102|ATLC|455|ATLANTICUS HLDGS CORP|23.86
20210111|049284102|ACIC|312726|ATLAS CREST INVT CORP CL A (DE|10.37
20210111|049284110|ACICWS|219080|ATLAS CREST INVT CORP WT EXP 0|1.93
20210111|049430101|ATCX|7352|ATLAS TECHNICAL CONSULTANTS|8.95
20210111|04962A105|AEXAY|3894|Atos Origin SA Unsponsored ADR|16.42
20210111|049904105|ATRI|2|ATRION CORP|666.54
20210111|051526309|AUSI|1171|AURA SYSTEMS INC|0.30
20210111|05156V102|AUPH|1094|AURINIA PHARMACEUTICALS INC OR|13.40
20210111|05156X884|ACB|451407|AURORA CANNABIS INC COM (CANAD|9.99
20210111|051918803|AUNFF|34170|AURCANA SILVER CORPORATION COM|0.78
20210111|05207J108|AACTF|23595|AURORA SOLAR TECHNOLOGIES INC |0.29
20210111|05207U103|AIAGY|21|AURUBIS AG UNSPONSORED ADR (GE|44.50
20210111|05208V100|AUMC|4811|AURYN MNG CORP|0.42
20210111|05278C107|ATHM|638|AUTOHOME INC ADR REPST CL A (C|105.05
20210111|05280R100|AUTL|1308|AUTOLUS THERAPEUTICS PLC SPONS|9.28
20210111|052800109|ALV|10014|AUTOLIV INC|93.52
20210111|053015103|ADP|58|AUTOMATIC DATA PROCESSING|171.05
20210111|05329W102|AN|110|AUTONATION INC|74.84
20210111|05335P109|CBWTF|9190|AUXLY CANNABIS GROUP (CANADA) |0.26
20210111|05338G106|AVLR|153|AVALARA INC COM|163.83
20210111|05344R104|AVCO|12071|AVALON GLOBOCARE CORP COM|1.16
20210111|05351W103|AGR|1866|AVANGRID INC COM|46.97
20210111|05351X101|AVYA|546|AVAYA HLDGS CORP COM|22.06
20210111|05352A100|AVTR|92545|AVANTOR INC COM|29.01
20210111|053588307|AVEO|256|AVEO PHARMACEUTICALS INC COM S|7.51
20210111|05360L205|ATXI|8906|AVENUE THERAPEUTICS INC COM NE|6.20
20210111|05367P100|AVID|1668|AVID TECH INC|16.45
20210111|05368M106|CDMO|524|AVID BIOSERVICES INC COM (DE) |13.15
20210111|05370A108|RNA|34542|AVIDITY BIOSCIENCES INC COM|28.15
20210111|053734604|AVGR|12407|AVINGER INC|0.90
20210111|05380C102|RCEL|26|AVITA THERAPEUTICS INC COM|18.84
20210111|053906103|ASM|44239|AVINO SILVER & GOLD MINES LTD |1.24
20210111|05453B304|AVRN|14609|AVRA INC COM PAR|0.02
20210111|05460X406|AXPWQ|1|AXION PWR INTL INC COM PAR $0.|.
20210111|05461T305|AXSPRE|308|AXIS CAP HLDGS LTD DS RPTG 1/1|25.79
20210111|05464C101|AAXN|619|AXON ENTERPRISE INC COM STK (D|125.36
20210111|05465C100|AX|127|AXOS FINL INC|41.05
20210111|05465P101|AXNX|1338|AXONICS MODULATION TECHNOLOGIE|51.83
20210111|05465V108|AYLA|365|AYALA PHARMACEUTICALS INC COM |12.75
20210111|054761101|AJOY|26116|AYUJOY HERBALS LTD|0.04
20210111|05477Y108|AZZUF|1081|AZARGA URANIUM CORP. ORDINARY |0.18
20210111|05478A109|EUUNF|4928|AZARGA METALS CORP COM (CANADA|0.05
20210111|054781109|BOZTY|2436|BOOZT AB ADR (SWE)|22.07
20210111|05479K106|AZYO|2457|AZIYO BIOLOGICS INC|14.05
20210111|05501N201|AZRH|55575|AZURE HLDNG GROUP CORP COM (NV|0.02
20210111|05501U106|AZUL|47|AZUL S.A. SPONSORED ADR RPTG P|20.33
20210111|05502L105|AZRX|150000|AZURRX BIOPHARMA INC COM|0.82
20210111|05508R106|BGS|22128|B&G FOODS INC COM STK (DE)|27.63
20210111|05523R107|BAESY|39679|BAE SYS PLC SPONS ADR|27.46
20210111|05528L105|BBMPY|100|BBMG CORP UNSPONSORED ADR (CHI|4.11
20210111|05534B760|BCE|14677|BCE INC COM (NEW)|43.53
20210111|05537Y304|BDOUY|131|BDO UNIBANK INC SPON ADR (PHL)|22.01
20210111|05541J103|BBSEY|52744|BB SEGURIDADE PARTICIPACOES SA|5.48
20210111|05544A109|BGSF|514|BG STAFFING INC COMMON STOCK|13.50
20210111|05545E209|BBL|47193|BHP GROUP PLC ADR (EACH REP TW|60.17
20210111|055622104|BP|1964|BP PLC ADS(RP 6 ORD)|24.40
20210111|05565A202|BNPQY|70|BNP PARIBAS SPONS ADR|27.89
20210111|05580M306|RILYZ|566|B RILEY FINL INC|25.48
20210111|05580M603|RILYI|431|B RILEY FINL INC SR NOTE DUE 2|25.42
20210111|05580M868|RILYM|2487|B RILEY FINL INC SR NT|25.56
20210111|05580M876|RILYP|491|B RILEY FINL INC DEP SHS REP 1|26.13
20210111|05581M305|BTCS|156621|BTCS INC COM PAR $0.001|1.34
20210111|05588N108|DCF|1944|BNY MELLON ALCENTRA GLOBAL CR |8.66
20210111|05588W108|LEO|697|BNY MELLON STRATEGIC MUNS INC |8.44
20210111|05591L107|BMTX|39585|BM TECHNOLOGIES INC|14.03
20210111|055936108|BNCC|217|BNCCORP INC|47.75
20210111|05605B103|BTUMF|5361|BTU METALS CORP (CANADA)|0.13
20210111|05605H100|BWXT|760|BWX TECHNOLOGIES INC COM STK (|59.23
20210111|05606L100|BYDDY|7772|BYD Company Ltd Unsponsored AD|62.71
20210111|056752108|BIDU|193|BAIDU INC SPON ADR RPTNG ORD S|240.25
20210111|05684B107|BCSF|717|BAIN CAP SPECIALTY FIN INC COM|12.37
20210111|057665200|BCPC|1093|BALCHEM CORP|129.81
20210111|05845R306|BAFYY|70|BALFOUR BEATTY PLC SPONSORED A|7.57
20210111|058586108|BLDP|93245|BALLARD POWER SYS INC|28.84
20210111|05945F103|BANF|3737|BANCFIRST CORP|62.48
20210111|05946K101|BBVA|38127|BANCO BILBAO VIZ ARGENTARA ADS|5.26
20210111|059460402|BBDO|1510|BANCO BRADESCO SA|4.54
20210111|059520106|BCH|945|BANCO DE CHILE ADS (REP 200 SH|22.15
20210111|05961W105|BMA|1885|BANCO MACRO S.A. ADS (EA REPTS|14.68
20210111|05964H105|SAN|97733|BANCO SANTANDER SA|3.37
20210111|05965X109|BSAC|30173|BANCO SANTANDER-CHILE ADS 1 (4|21.89
20210111|05967A107|BSBR|96406|BANCO SANTANDER BRASIL SA ADS |8.45
20210111|05969B103|BSMX|4505|BANCO SANTANDER MEX SA INSTITU|5.61
20210111|059695106|BCV|1|BANCROFT FUND LTD COM|30.14
20210111|05971J102|BXS|917|BANCORPSOUTH BANK TUPELO MISS |29.87
20210111|05988J103|BAND|5029|BANDWIDTH INC CL A|156.07
20210111|059890103|BXNG|643|BANG HLDGS CORP|0.44
20210111|060505104|BAC|1800|BANK OF AMERICA CORP|32.53
20210111|060505260|BACPRA|869|BANK OF AMERICA CORP DEP SHS R|25.29
20210111|060505583|BMLPRL|1668|BK OF AMERICA DEP SHS RPSTG|24.94
20210111|060505591|BMLPRJ|252|BK OF AMERICA DEP SHS RPSTG 1/|24.95
20210111|06053U601|BACPRM|100|BANK AMER CORP DEP SHS REPSTG |26.55
20210111|06055H400|BACPRO|1086|BANK AMER CORPO DEP SHS REPSTG|25.45
20210111|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|27.18
20210111|06211J100|BFC|62|BANK FIRST CORP COM(WI)|68.74
20210111|06367V105|NRGU|2983|MICROSECTORS U S BIG OIL INDEX|80.12
20210111|063671101|BMO|11689|BANK OF MONTREAL|78.62
20210111|063679641|GDXD|1080|BANK MONTREAL QUE MICROSECTORS|20.79
20210111|063679658|GDXU|26046|BANK MONTREAL QUE MICROSECTORS|25.42
20210111|063679674|MJO|493|BANK MONTREAL QUE INDXX MICROS|95.89
20210111|063679682|MJJ|101|BANK MONTREAL QUE MICROSECTORS|74.86
20210111|063679724|NRGD|18618|MICROSECTORS U S BIG OIL INDEX|4.46
20210111|063679781|BNKD|4347|BNK MONT QUE MICROSEC US BIG B|3.06
20210111|063679849|FNGZ|575|BK MONTREAL QUE MICROSECTORS F|4.06
20210111|064149107|BNS|1408|BANK OF NOVA SCOTIA (F)|53.54
20210111|06426M104|BACHY|2230|Bank of China Ltd Beijing Unsp|8.66
20210111|06652K103|BKU|4346|BANKUNITED INC COM STK (DE)|38.76
20210111|06654A103|BWFG|167|BANKWELL FINANCIAL GROUP, INC.|19.37
20210111|06684B204|BANT|100000|BANTEC INC COM NEW|.
20210111|06684L103|BZUN|8798|BAOZUN INC SPONSORED ADR (CYM)|36.41
20210111|06738E204|BCS|27582|BARCLAYS PLC ADS =4 ORDINARY U|8.26
20210111|06739H214|SGGFF|1185|BARCLAYS BK PLC IPATH BLOOMBER|25.00
20210111|06739H743|COWTF|5982|BARCLAYS BK PLC IPATH BLOOMBER|16.50
20210111|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20210111|06740P114|BCM|778|BARCLAYS BK PLC IPATH PURE BET|30.73
20210111|06740P221|OIL|1005|BARCLAYS BK PLC IPATH PURE BET|15.13
20210111|06742A669|CAPE|17197|BARCLAYS BK PLC IPATH SHILLER |179.44
20210111|06742A750|IMLP|323|BARCLAYS BK PLC IPATH S&P MLP |10.38
20210111|06745T368|GAZ|697|BARCLAYS BK PLC IPATH SER B BE|15.44
20210111|06746P431|JJT|46|BARCLAYS BK PLC IPATH SER B BL|54.98
20210111|06746P464|JJP|14|BARCLAYS BK PLC IPATH SER B BL|65.94
20210111|06746P472|PGM|22|BARCLAYS BK PLC IPATH SER B BL|50.21
20210111|06746P514|JJM|1308|BARCLAYS BK PLC IPATH SER B BL|52.62
20210111|06746P522|JJG|45|BARCLAYS BK PLC IPATH SER B BL|56.36
20210111|06746P563|JO|691|BARCLAYS BK PLC IPATH SER B BL|36.03
20210111|06746P589|JJA|453|BARCLAYS BK PLC IPATH SER B BL|53.83
20210111|06746P621|VXX|615868|BARCLAYS BK PLC IPATH SER B S&|16.35
20210111|06747C322|GRN|95|BARCLAYS BK PLC IPATH SER B GL|69.07
20210111|06747D700|SBUG|66|BARCLAYS BK PLC IPATH SILVER E|35.19
20210111|06761A103|MPV|91|BARINGS PARTN INVS SH BEN INT |11.99
20210111|067901108|GOLD|2432|BARRICK GOLD CORP|23.97
20210111|068428101|BRLL|3373|BARREL ENERGY INC|.
20210111|070203104|BSET|172|BASSETT FURNITURE IND INC|20.16
20210111|07160B106|BNAUF|19485|BATTLE NORTH GOLD CORP COM (CA|1.55
20210111|071734107|BHC|21768|BAUSCH HEALTH COMPANIES INC CO|23.06
20210111|072730302|BAYRY|16734|BAYER AG SPONS ADR|15.77
20210111|072743305|BMWYY|13589|BAYERISCHE MOTOREN WERKE A G|28.88
20210111|07317Q105|BTEGF|733|BAYTEX ENERGY CORP (CDA)|0.68
20210111|073320103|BESIY|37|BE SEMICONDCTR INDS NV NY REGS|61.10
20210111|07373B109|BEEM|3650|BEAM GLOBAL|70.10
20210111|07373V105|BEAM|7374|BEAM THERAPEUTICS INC COM (DE)|101.67
20210111|07380N104|BCEKF|18665|BEAR CREEK MINING CORPORATION |2.24
20210111|075887406|BDXB|429|BECTON DICKINSON & CO|55.40
20210111|075896100|BBBY|19387|BED BATH & BEYOND INC|18.94
20210111|07724U103|BDRFY|21555|Beiersdorf A G Unsponsored ADR|23.09
20210111|078771300|BLPH|206|BELLEROPHON THERAPEUTICS INC C|7.21
20210111|07987E101|DXBRF|118223|BELLROCK BRANDS INC (CANADA)|0.17
20210111|08160H101|BHE|28|BENCHMARK ELECTRONICS INC|28.98
20210111|08179B202|BENEU|351|BENESSERE CAP ACQ CORP UNIT 1 |10.56
20210111|084310101|BLI|1392|BERKELEY LTS INC|88.85
20210111|084423508|WRBPRC|251|BERKLEY W R CORP SUB DEB|25.36
